Time,Level,Robot name,Process,Hostname,Host Identity,Message
3/14/2022 3:20:37 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""@odata.context"":""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs"",""@odata.count"":13,""value"":[{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T16:14:34.84Z"",""Message"":""FolderLogs execution started"",""JobKey"":""77976ad7-df1d-4f50-9fce-ad5ce7c8b97f"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T12:14:34.8403759-04:00\"",\""fingerprint\"":\""5513c7e5-51b3-4ec6-afa7-a94532125fb1\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""77976ad7-df1d-4f50-9fce-ad5ce7c8b97f\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T22:20:35.046Z"",""Message"":""FolderLogs execution started"",""JobKey"":""a9c49494-b3f0-439c-b98b-b387f73617d9"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T18:20:35.0466826-04:00\"",\""fingerprint\"":\""3b1c391b-b34c-4b2f-9260-d1c40b729062\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""a9c49494-b3f0-439c-b98b-b387f73617d9\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:20:03.879Z"",""Message"":""{\""message\"":\""You are not authorized!\"",\""errorCode\"":0,\""result\"":null,\""targetUrl\"":null,\""success\"":false,\""error\"":{\""code\"":0,\""message\"":\""You are not authorized!\"",\""details\"":\""You are not allowed to perform this operation.\"",\""validationErrors\"":null},\""unAuthorizedRequest\"":true,\""__abp\"":true}"",""JobKey"":""232bf6a3-043a-49c1-9528-8e7634c454b3"",""RawMessage"":""{\""message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""level\"":\""Trace\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-14T00:20:03.8798482-04:00\"",\""fingerprint\"":\""515c61c6-f187-4bfc-b867-7a14f6975015\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T04:19:03.756Z"",""Message"":""FolderLogs execution started"",""JobKey"":""5eaa43a6-cfd9-4f25-80f8-2d8375edd701"",""RawMessage"":""{\""message\"":\""FolderLogs execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-14T00:19:03.7560976-04:00\"",\""fingerprint\"":\""8677c73d-d649-411d-a44b-a6deb375b935\"",\""windowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""machineName\"":\""EXEL-P2-VDI186\"",\""processName\"":\""FolderLogs\"",\""processVersion\"":\""1.0.0\"",\""jobId\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""robotName\"":\""pjakkala@exelixis.com-attended\"",\""machineId\"":80617,\""organizationUnitId\"":462911,\""fileName\"":\""Logs\"",\""initiatedBy\"":\""StudioPro\""}"",""RobotName"":""pjakkala@exelixis.com-attended"",""HostMachineName"":""EXEL-P2-VDI186"",""MachineId"":80617,""Id"":0},{""Level"":""Trace"",""WindowsIdentity"":""EXELIXIS\\pjakkala"",""ProcessName"":""FolderLogs"",""TimeStamp"":""2022-03-14T16:11:13.373Z"",""Message"":""{\""@odata.context\"":\""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs\"",\""@odata.count\"":7,\""value\"":[{\""Level\"":\""Trace\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:20:03.879Z\"",\""Message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""JobKey\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""{\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""errorCode\\\\\\\"":0,\\\\\\\""result\\\\\\\"":null,\\\\\\\""targetUrl\\\\\\\"":null,\\\\\\\""success\\\\\\\"":false,\\\\\\\""error\\\\\\\"":{\\\\\\\""code\\\\\\\"":0,\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""details\\\\\\\"":\\\\\\\""You are not allowed to perform this operation.\\\\\\\"",\\\\\\\""validationErrors\\\\\\\"":null},\\\\\\\""unAuthorizedRequest\\\\\\\"":true,\\\\\\\""__abp\\\\\\\"":true}\\\"",\\\""level\\\"":\\\""Trace\\\"",\\\""logType\\\"":\\\""User\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:20:03.8798482-04:00\\\"",\\\""fingerprint\\\"":\\\""515c61c6-f187-4bfc-b867-7a14f6975015\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""232bf6a3-043a-49c1-9528-8e7634c454b3\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:19:03.756Z\"",\""Message\"":\""FolderLogs execution started\"",\""JobKey\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution started\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:19:03.7560976-04:00\\\"",\\\""fingerprint\\\"":\\\""8677c73d-d649-411d-a44b-a6deb375b935\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911,\\\""fileName\\\"":\\\""Logs\\\"",\\\""initiatedBy\\\"":\\\""StudioPro\\\""}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Info\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:20:03.906Z\"",\""Message\"":\""FolderLogs execution ended\"",\""JobKey\"":\""232bf6a3-043a-49c1-9528-8e7634c454b3\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""FolderLogs execution ended\\\"",\\\""level\\\"":\\\""Information\\\"",\\\""logType\\\"":\\\""Default\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:20:03.9068543-04:00\\\"",\\\""fingerprint\\\"":\\\""fb0f0547-3669-412f-8d0e-864f71dfc625\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""232bf6a3-043a-49c1-9528-8e7634c454b3\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911,\\\""totalExecutionTimeInSeconds\\\"":1,\\\""totalExecutionTime\\\"":\\\""00:00:01\\\"",\\\""fileName\\\"":\\\""Logs\\\""}\"",\""RobotName\"":\""pjakkala@exelixis.com-attended\"",\""HostMachineName\"":\""EXEL-P2-VDI186\"",\""MachineId\"":80617,\""Id\"":0},{\""Level\"":\""Trace\"",\""WindowsIdentity\"":\""EXELIXIS\\\\pjakkala\"",\""ProcessName\"":\""FolderLogs\"",\""TimeStamp\"":\""2022-03-14T04:19:05.501Z\"",\""Message\"":\""{\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""errorCode\\\"":0,\\\""result\\\"":null,\\\""targetUrl\\\"":null,\\\""success\\\"":false,\\\""error\\\"":{\\\""code\\\"":0,\\\""message\\\"":\\\""You are not authorized!\\\"",\\\""details\\\"":\\\""You are not allowed to perform this operation.\\\"",\\\""validationErrors\\\"":null},\\\""unAuthorizedRequest\\\"":true,\\\""__abp\\\"":true}\"",\""JobKey\"":\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\"",\""RawMessage\"":\""{\\\""message\\\"":\\\""{\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""errorCode\\\\\\\"":0,\\\\\\\""result\\\\\\\"":null,\\\\\\\""targetUrl\\\\\\\"":null,\\\\\\\""success\\\\\\\"":false,\\\\\\\""error\\\\\\\"":{\\\\\\\""code\\\\\\\"":0,\\\\\\\""message\\\\\\\"":\\\\\\\""You are not authorized!\\\\\\\"",\\\\\\\""details\\\\\\\"":\\\\\\\""You are not allowed to perform this operation.\\\\\\\"",\\\\\\\""validationErrors\\\\\\\"":null},\\\\\\\""unAuthorizedRequest\\\\\\\"":true,\\\\\\\""__abp\\\\\\\"":true}\\\"",\\\""level\\\"":\\\""Trace\\\"",\\\""logType\\\"":\\\""User\\\"",\\\""timeStamp\\\"":\\\""2022-03-14T00:19:05.5017148-04:00\\\"",\\\""fingerprint\\\"":\\\""4f093bbc-c993-4c9a-8be3-7199bafa9f99\\\"",\\\""windowsIdentity\\\"":\\\""EXELIXIS\\\\\\\\pjakkala\\\"",\\\""machineName\\\"":\\\""EXEL-P2-VDI186\\\"",\\\""processName\\\"":\\\""FolderLogs\\\"",\\\""processVersion\\\"":\\\""1.0.0\\\"",\\\""jobId\\\"":\\\""5eaa43a6-cfd9-4f25-80f8-2d8375edd701\\\"",\\\""robotName\\\"":\\\""pjakkala@exelixis.com-attended\\\"",\\\""machineId\\\"":80617,\\\""organizationUnitId\\\"":462911}\"",\""RobotNa..."
3/14/2022 3:20:37 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 3:28:30 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/14/2022 3:28:32 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""message"":""Invalid OData query options."",""errorCode"":1000,""traceId"":""00-0455a817cd1a091ec1d84a6d1e3946fb-b02c0ed034da03aa-00"",""resourceIds"":null}"
3/14/2022 3:28:32 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 3:36:51 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/14/2022 3:36:53 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""@odata.context"":""https://cloud.uipath.com/exelixis/DefaultTenant/orchestrator_/odata/$metadata#RobotLogs"",""@odata.count"":45,""value"":[{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-07T21:18:42.128Z"",""Message"":""BD_MeetingMinutesToActionItemLogTracker execution started"",""JobKey"":""f565fa01-3fa0-4907-816b-e52a8768c0f8"",""RawMessage"":""{\""message\"":\""BD_MeetingMinutesToActionItemLogTracker execution started\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-07T13:18:42.1282576-08:00\"",\""fingerprint\"":\""06c1fd98-a95b-424d-8976-e09ac0e15ce9\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""f565fa01-3fa0-4907-816b-e52a8768c0f8\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""Main\"",\""initiatedBy\"":\""Assistant\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-07T21:18:43.863Z"",""Message"":""Reading Config file"",""JobKey"":""f565fa01-3fa0-4907-816b-e52a8768c0f8"",""RawMessage"":""{\""message\"":\""Reading Config file\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-07T13:18:43.8636198-08:00\"",\""fingerprint\"":\""273e0c8b-53da-49b8-8738-8edf3023ac08\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""f565fa01-3fa0-4907-816b-e52a8768c0f8\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""Main\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-07T21:18:44.874Z"",""Message"":""Moving previous day files present in Input to Archive folder"",""JobKey"":""f565fa01-3fa0-4907-816b-e52a8768c0f8"",""RawMessage"":""{\""message\"":\""Moving previous day files present in Input to Archive folder\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-07T13:18:44.8749176-08:00\"",\""fingerprint\"":\""8627839f-f525-41d1-a9d5-6424c07c3c2e\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""f565fa01-3fa0-4907-816b-e52a8768c0f8\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""Main\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-07T21:18:50.304Z"",""Message"":""Meeting Time:2:30 PM\u20133:30 PM PST"",""JobKey"":""f565fa01-3fa0-4907-816b-e52a8768c0f8"",""RawMessage"":""{\""message\"":\""Meeting Time:2:30 PM\u20133:30 PM PST\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-07T13:18:50.3048265-08:00\"",\""fingerprint\"":\""bcff5a78-d524-4210-9357-dbca48f6ab83\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""f565fa01-3fa0-4907-816b-e52a8768c0f8\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""ExtractMOMData&ConvertToDataTable\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-07T21:18:54.195Z"",""Message"":""Activity ended successfully"",""JobKey"":""f565fa01-3fa0-4907-816b-e52a8768c0f8"",""RawMessage"":""{\""message\"":\""Activity ended successfully\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-07T13:18:54.1955441-08:00\"",\""fingerprint\"":\""f72ed3cb-4a6c-4d3b-8402-e35bcb276bb7\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""f565fa01-3fa0-4907-816b-e52a8768c0f8\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""DownloadSmartsheetActionItemLogTracker\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-09T16:37:31.887Z"",""Message"":""Audit: Using Word. Document: C:\\Users\\rmcbride\\OneDrive - EXELIXIS INC\\Desktop\\BPA\\BDMOMActionTracker\\Template\\AMTeamMOMEmailTemplate.docx"",""JobKey"":""32af896a-35eb-4868-8a1d-1fb76af18e27"",""RawMessage"":""{\""message\"":\""Audit: Using Word. Document: C:\\\\Users\\\\rmcbride\\\\OneDrive - EXELIXIS INC\\\\Desktop\\\\BPA\\\\BDMOMActionTracker\\\\Template\\\\AMTeamMOMEmailTemplate.docx\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-09T08:37:31.8878337-08:00\"",\""fingerprint\"":\""2a33eabe-6082-49e8-ae94-b80585e85db0\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""32af896a-35eb-4868-8a1d-1fb76af18e27\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""SendEmailWithDetails\"",\""wordFile\"":\""C:\\\\Users\\\\rmcbride\\\\OneDrive - EXELIXIS INC\\\\Desktop\\\\BPA\\\\BDMOMActionTracker\\\\Template\\\\AMTeamMOMEmailTemplate.docx\"",\""auditMessage\"":true,\""activityType\"":\""Use Word File\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-09T16:37:35.839Z"",""Message"":""BD_MeetingMinutesToActionItemLogTracker execution ended"",""JobKey"":""32af896a-35eb-4868-8a1d-1fb76af18e27"",""RawMessage"":""{\""message\"":\""BD_MeetingMinutesToActionItemLogTracker execution ended\"",\""level\"":\""Information\"",\""logType\"":\""Default\"",\""timeStamp\"":\""2022-03-09T08:37:35.8397505-08:00\"",\""fingerprint\"":\""5878c489-690a-47f0-9a5b-077092817f20\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""32af896a-35eb-4868-8a1d-1fb76af18e27\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""totalExecutionTimeInSeconds\"":23,\""totalExecutionTime\"":\""00:00:23\"",\""fileName\"":\""Main\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-09T16:37:30.389Z"",""Message"":""New Action Items data ready to upload in Smartsheet."",""JobKey"":""32af896a-35eb-4868-8a1d-1fb76af18e27"",""RawMessage"":""{\""message\"":\""New Action Items data ready to upload in Smartsheet.\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-09T08:37:30.389545-08:00\"",\""fingerprint\"":\""2ac29b74-2860-48af-b0cd-0848e631cd63\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""32af896a-35eb-4868-8a1d-1fb76af18e27\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""SmartsheetAddActionItem\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-09T16:37:19.741Z"",""Message"":""Meeting Title:Weekly Alliance Meeting"",""JobKey"":""32af896a-35eb-4868-8a1d-1fb76af18e27"",""RawMessage"":""{\""message\"":\""Meeting Title:Weekly Alliance Meeting\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-09T08:37:19.7416724-08:00\"",\""fingerprint\"":\""747cdf47-e42d-4ddd-9702-30509cbc6723\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""32af896a-35eb-4868-8a1d-1fb76af18e27\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""ExtractMOMData&ConvertToDataTable\""}"",""RobotName"":""rmcbride@exelixis.com-attended"",""HostMachineName"":""EXEL-PC1NL8EP"",""MachineId"":71317,""Id"":0},{""Level"":""Info"",""WindowsIdentity"":""EXELIXIS\\rmcbride"",""ProcessName"":""BD_MeetingMinutesToActionItemLogTracker"",""TimeStamp"":""2022-03-09T16:37:19.742Z"",""Message"":""Meeting Date:09-Mar-2022"",""JobKey"":""32af896a-35eb-4868-8a1d-1fb76af18e27"",""RawMessage"":""{\""message\"":\""Meeting Date:09-Mar-2022\"",\""level\"":\""Information\"",\""logType\"":\""User\"",\""timeStamp\"":\""2022-03-09T08:37:19.7426698-08:00\"",\""fingerprint\"":\""71ee1eaa-7e63-488a-9a21-8b386f36c193\"",\""windowsIdentity\"":\""EXELIXIS\\\\rmcbride\"",\""machineName\"":\""EXEL-PC1NL8EP\"",\""processName\"":\""BD_MeetingMinutesToActionItemLogTracker\"",\""processVersion\"":\""1.0.4\"",\""jobId\"":\""32af896a-35eb-4868-8a1d-1fb76af18e27\"",\""robotName\"":\""rmcbride@exelixis.com-attended\"",\""machineId\"":71317,\""organizationUnitId\"":676180,\""fileName\"":\""ExtractMOMData&ConvertToData..."
3/14/2022 3:36:53 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
3/14/2022 3:37:43 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution started
3/14/2022 3:37:44 PM,Trace,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,"{""message"":""Folder does not exist or the user does not have access to the folder."",""errorCode"":1100,""traceId"":""00-718bcda840de9d856fd42b0556fed0dd-f77af4cc0f3f1af8-00"",""resourceIds"":null}"
3/14/2022 3:37:44 PM,Info,pjakkala@exelixis.com-attended,FolderLogs,EXEL-P2-VDI186,EXELIXIS\pjakkala,FolderLogs execution ended
